ecb,ec,iso2c,iso3c,sovereign,name.en,name.en_ecb,name.en_estat,name.fr,name.de,continent,region,iso2m,iso3n,un,wb,wvs,fao,fips105,icao,imf,ioc,cowc,cown,ameco,oecd,ilo,wits,ccy,regex.en,regex.de
4N,ECA,4N|ECA,4N|ECA,_EU,European Court of Auditors,Court of Auditors,European Court of Auditors,Cour des comptes européenne,Europaïscher Rechnungshof,Organisation,European Organisation,ECA|4N,,,,,,,,,,,,,,,,EUR%,,
4O,COUNCIL,4O|COUNCIL,4O|COUNCIL,_EU,European Council,European Council,European Council,Conseil européen,Europäischer Rat,Organisation,European Organisation,COUNCIL|4O,,,,,,,,,,,,,,,,EUR%,,
4P,EESC,4P|EESC,4P|EESC,_EU,European Economic and Social Committee,Economic and Social Committee,European Economic and Social Committee,Comité économique et social européen,Europäischer Wirtschafts- und Sozialausschuss,Organisation,European Organisation,EESC|4P,,,,,,,,,,,,,,,,EUR%,,
4Q,COR,4Q|COR,4Q|COR,_EU,Committee of Regions,Committee of Regions,European Committee of the Regions,Comité européen des régions,Europäischer Ausschuss der Regionen,Organisation,European Organisation,COR|4Q,,,,,,,,,,,,,,,,EUR%,,
4S,ESM,4S|ESM,4S|ESM,_EU,European Stability Mechanism,European Stability Mechanism,European Stability Mechanism,Mécanisme européen de stabilité,Europäischer Stabilitätsmechanismus,Organisation,European Organisation,ESM|4S,,,,,,,,,,,,,,,,EUR%,,
4V,FEMIP,4V|FEMIP,4V|FEMIP,_EU,Facility for Euro-Mediterranean Investment and Partnership,FEMIP (Facility for Euro-Mediterranean Investment and Partnership),Facility for Euro-Mediterranean Investment and Partnership,Facilité euro-méditerranéenne d¿investissement et de partenariat,Investitionsfazilität und Partnerschaft Europa-Mittelmeer,Organisation,European Organisation,FEMIP|4V,,,,,,,,,,,,,,,,EUR%,,
4X,EUI_NBDG,4X|EUI_NBDG,4X|EUI_NBDG,_EU,EU institutions not financed via the EU Budget,All the European Union Institutions not financed via the EU Budget (excluding ECB and ESM),EU institutions not financed via the EU Budget,Institution(s) européenne(s) non financée(s) par le budget de l'UE,"EU-Organe, die nicht aus dem EU-Budget finanzierten werden",Organisation,European Organisation,EUI_NBDG|4X,,,,,,,,,,,,,,,,EUR%,,
4Y,EUI,4Y|EUI,4Y|EUI,_EU,Institutions and bodies of the European Union,"All European Community Institutions, Organs and Organisms, including ECB and ESM",Institutions and bodies of the European Union,Institutions et organes de l'Union européenne,Organe und Einrichtungen der Europäischen Union,Organisation,European Organisation,EUI|4Y,,,,,,,,,,,,,,,,EUR%,,
5A,OECD,5A|OECD|6O,5A|OECD|6O,_ORG,Organisation for Economic Co-operation and Development (OECD),OECD (Organisation for Economic Co-operation and Development),Organisation for Economic Co-operation and Development (OECD),Organisation de coopération et de développement économiques (OCDE),Organisation für wirtschaftliche Zusammenarbeit und Entwicklung (OECD),Organisation,International Organisation,OECD_|5A|6O,,3905,,,,,,,,,,,OECD,,,,,
5B,BIS,5B|BIS,5B|BIS,_ORG,Bank for International Settlements,Bank for International Settlements,Bank for International Settlements,Banque des règlements internationaux,Bank für Internationalen Zahlungsausgleich,Organisation,International Organisation,BIS|5B,,,,,,,,,,,,,,,,,,
5C,IDB,5C|IDB,5C|IDB,_ORG,Inter-American Development Bank,Inter-American Development Bank,Inter-American Development Bank,Banque inter-américaine de développement,Interamerikanische Entwicklungsbank,Organisation,International Organisation,IDB|5C,,,,,,,,,,,,,,,,,,
5D,AFDB,5D|AFDB,5D|AFDB,_ORG,African Development Bank,African Development Bank,African Development Bank,Banque africaine de développement,Afrikanische Entwicklungsbank,Organisation,International Organisation,AFDB|5D,,,,,,,,,,,,,,,,XUA,,
5E,ASDB,5E|ASDB,5E|ASDB,_ORG,Asian Development Bank,Asian Development Bank,Asian Development Bank,Banque asiatique de développement,Asiatische Entwicklungsbank,Organisation,International Organisation,ASDB|5E,,,,,,,,,,,,,,,,,,
5F,EBRD,5F|EBRD,5F|EBRD,_ORG,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Banque européenne pour la reconstruction et le développement,Europäische Bank für Wiederaufbau und Entwicklung,Organisation,International Organisation,EBRD|5F,,,,,,,,,,,,,,,,,,
5Y,ECCU,5Y|ECCU,5Y|ECCU,,Eastern Caribbean Currency Union,Eastern Caribbean Currency Union,Eastern Caribbean Currency Union,Eastern Caribbean Currency Union,Eastern Caribbean Currency Union,CountryGroup,IntlGroup,ECCU|5Y,,,,,,,,309,,,,,,,,XCD,.*east.*carib.*currency.*|ECCU,
6A,ORG_OTH,6A|ORG_OTH,6A|ORG_OTH,_ORG,Other International Organizations,Other International Organisations (financial institutions),Other International Organizations,Autre(s) organisation(s) internationale(s),Sonstige internationale Organisationen,Organisation,International Organisation,ORG_OTH|6A,,,,,,,,,,,,,,,,,,
6B,NATO,6B|NATO,6B|NATO,_ORG,NATO (North Atlantic Treaty Organisation),NATO (North Atlantic Treaty Organisation),NATO (North Atlantic Treaty Organisation),OTAN,NATO,Organisation,International Organisation,NATO|6B,,,,,,,,,,,,,,,,,,
6E,ESA,6E|ESA,6E|ESA,_ORG,European Space Agency,ESA (European Space Agency),European Space Agency,Agence Spatiale Européenne,Europäische Weltraumorganisation,Organisation,International Organisation,ESA|6E,,,,,,,,,,,,,,,,EUR%,,
6O,OECD,6O|OECD,6O|OECD,_ORG,Organisation for Economic Co-operation and Development (OECD),OECD (Organisation for Economic Co-operation and Development),Organisation for Economic Co-operation and Development (OECD),Organisation de coopération et de développement économiques (OCDE),Organisation für wirtschaftliche Zusammenarbeit und Entwicklung (OECD),Organisation,International Organisation,OECD_|6O,,3905,,,,,,,,,,,,,,,,
7A,UEMOA,7A|UEMOA,7A|UEMOA,_ORG,West African Economic and Monetary Union,WAEMU (West African Economic and Monetary Union),West African Economic and Monetary Union,Union économique et monétaire ouest-africaine,Westafrikanische Wirtschafts- und Währungsunion,Organisation,International Organisation,UEMOA|7A,,3108,,,,,,,,,,,,,,XOF,,
7Z,ORG_NEUR,7Z|ORG_NEUR,7Z|ORG_NEUR,_ORG,Non European International Organizations,International Organisations excluding Eur.Community Institutions (4A),Non European International Organizations,Organisations internationales non européennes,Nicht-europäische internationale Organisationen,Organisation,International Organisation,ORG_NEUR|7Z,,,,,,,,,,,,,,,,,,
A0,OTH_EEA,A0,A0,,Other EEA countries (all countries excluding the reference area),Other EEA countries (all countries excluding the reference area),,,,CountryGroup,EUaggregate,OTH_EEA|A0,,,,,,,,,,,,,,,,,,
A1,WORLD,A1|WORLD,A1|WORLD,,All countries of the world,World (all entities),All countries of the world,Tous les pays du monde,Alle Länder der Welt,CountryGroup,IntlGroup,WORLD|A1,,,WLD,,,,,,,,,,,X1,WLD,,,
A3,BLEU,A3|BLEU,A3|BLEU,,Belgo-Luxembourg Economic Union,Belgo-Luxembourg Economic Union,Belgo-Luxembourg Economic Union,Union Economique Belgo-Luxembourgeoise,Belgisch-Luxemburgische Wirtschaftsunion,CountryGroup,IntlGroup,BLEU|A3,,,BLX,,,,,126,,,,BL,,,BLX,,.*belg.*lux.*,
A5,EFTA,A5|EFTA,A5|EFTA,,European Free Trade Association,European Free Trade Association,European Free Trade Association,Association Européenne de Libre Echange (AELE),Europäische Freihandelsassoziation,CountryGroup,IntlGroup,EFTA|A5,,3401,,,,,,,,,,EFTA,,,,,,
A6,EEA,A6|EEA,A6|EEA,,European Economic Area,European Economic Area,"European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2019)","Espace économique européen (EEE) (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2019)","Europäischer Wirtschaftsraum (EWR) (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2019)",CountryGroup,EUaggregate,EEA|A6,,,,,,,,,,,,,,,,EUR%,,
A7,EXT_EEA,A7,A7,,Extra EEA,Extra EEA,,,,CountryGroup,EUaggregate,A7,,,,,,,,,,,,,,,,,,
A8,OECD,A8|OECD,A8|OECD,,OECD countries,OECD countries,Organisation for Economic Co-operation and Development (OECD),Organisation de coopération et de développement économiques (OCDE),Organisation für wirtschaftliche Zusammenarbeit und Entwicklung (OECD),CountryGroup,IntlGroup,OECD|A8,,,,,,,,,,,,OECD,P0,,,,.*^((?<!ex).)*oecd(.(?<!ex))*$.*,
A9,CEEC,A9|CEEC,A9|CEEC,,Countries from Central and Eastern Europe,Countries from Central and Eastern Europe,Central and Eastern European countries except European former CIS Republics (aggregate changing according to the context),Pays de l'Europe centrale et orientale hors ex-républiques européennes de la CEI (agrégat variable en fonction du contexte),Länder Mittel- und Osteuropas ohne die früheren CIS-Republiken (Aggregat ändert sich je nach Anwendungsbereich),CountryGroup,IntlGroup,CEEC|A9,,,,,,,,,,,,,,,,,,
B1,NAFTA,B1|NAFTA,B1|NAFTA,,North American Free Trade Agreement,North American Free Trade Association,North American Free Trade Agreement,Association nord-américaine de libre-échange,Nordamerikanische Freihandelszone,CountryGroup,IntlGroup,NAFTA|B1,,3206,,,,,,,,,,,,,,,,
B2,AME_LAT,B2|AME_LAT,B2|AME_LAT,,Latin America,Latin America,Latin American countries,Pays d'Amérique latine,Lateinamerikanische Länder,CountryGroup,IntlGroup,AME_LAT|B2,,5220,,,,,,,,,,,,,,,,
B3,ASEAN,B3|ASEAN,B3|ASEAN,,Association of Southeast Asian Nations,Countries for the Association of South-East Asian Nations,Association of Southeast Asian Nations,Association des nations de l'Asie du Sud-Est,Wirtschaftsgemeinschaft südostasiatischer Länder,CountryGroup,IntlGroup,ASEAN|B3,,3301,,,,,,,,,,,ASEAN|R4,X84,,,,
B4,OPEC,B4|OPEC,B4|OPEC,,Organization of Petroleum Exporting Countries (OPEC),Organization of Petroleum Exporting Countries,Organization of Petroleum Exporting Countries (OPEC),Pays exportateurs de pétrole (OPEP),Erdölexportierende Länder (OPEC),CountryGroup,IntlGroup,OPEC|B4,,3906,,,,,,,,,,,,,,,,
B5,ACP,B5|ACP,B5|ACP,,"African, Caribbean and Pacific countries (Lome convention)","African, Caribbean and Pacific countries (Lome convention)","African, Caribbean and Pacific Group of States, signatories of the Partnership Agreement","Groupe des Etats d'Afrique, des Caraïbes, et du Pacifique, signataires de l'accord de partenariat","Gruppe der Staaten in Afrika, im Karibischen Raum und im Pazifischen Ozean, Unterzeichnerstaaten des PA",CountryGroup,IntlGroup,ACP|B5,,3907,,,,,,,,,,,,,,,,
B6,ACP_AFR,B6|ACP_AFR,B6|ACP_AFR,,African ACP states,African ACP countries,African ACP states,Pays ACP africains,Afrikanische AKP-Staaten,CountryGroup,IntlGroup,ACP_AFR|B6,,,,,,,,,,,,,,,,,,
B7,ACP_CRB,B7|ACP_CRB,B7|ACP_CRB,,Caribbean ACP states,Caribbean ACP countries,Caribbean ACP states,Pays ACP des Caraïbes,AKP-Staaten der Karibik,CountryGroup,IntlGroup,ACP_CRB|B7,,,,,,,,,,,,,,,,,,
B8,ACP_PAC,B8|ACP_PAC,B8|ACP_PAC,,Pacific ACP states,Pacific ACP countries,Pacific ACP states,Pays ACP du Pacifique,AKP-Staaten des Pazifiks,CountryGroup,IntlGroup,ACP_PAC|B8,,,,,,,,,,,,,,,,,,
C3,MED,C3|MED,C3|MED,,Mediterranean Basin Countries,Mediterranean Basin countries,Mediterranean Basin Countries,Pays du bassin méditerranéen,Länder aus dem Mittelmeerraum,CountryGroup,IntlGroup,MED|C3,,,,,,,,,,,,,,,,,,
C4,OFFSHO,C4|OFFSHO,C4|OFFSHO,,Offshore financial centers,Offshore financial centers,Offshore financial centers,Centres financiers extraterritoriaux,Offshore Finanzzentren,CountryGroup,IntlGroup,OFFSHO|C4,,,,,,,,,,,,,,,,,,
C5,FZ,C5|FZ,C5|FZ,,Franc Zone,French Franc zone,Franc Zone,Zone Franc,Franc-Zone,CountryGroup,IntlGroup,FZ|C5,,,,,,,,,,,,,,,,,,
C6,CIS,C6|CIS,C6|CIS,,Community of Independant States,Community of Independant States,Commonwealth of Independent States (Former Soviet Union except BAL),Communauté des états indépendants (CEI) (anciennement Union Soviétique hors BAL),Gemeinschaft unabhängiger Staaten (ehemalige Sowjetunion ohne BAL),CountryGroup,IntlGroup,CIS|C6,,,,,,,,,,,,,,,,,,
C7,MAGR,C7|MAGR,C7|MAGR,,Maghreb,Maghreb countries,Maghreb,Maghreb,Maghreb,CountryGroup,IntlGroup,MAGR|C7,,,,,,,,,,,,,,,,,,
C8,MACR,C8|MACR,C8|MACR,,Mashrek,Mashrek Countries,Mashrek,Machrek,Maschrek,CountryGroup,IntlGroup,MACR|C8,,,,,,,,,,,,,,,,,,
C9,MERCOSUR,C9|MERCOSUR,C9|MERCOSUR,,Southern Common Market,Mercado comun de los paises del cono sur,Southern Common Market,Marché Commun du Sud,Gemeinsamer Markt des Südens,CountryGroup,IntlGroup,MERCOSUR|C9,,,,,,,,,,,,,,,,,,
D0,EU,D0|EU,D0|EU,,EU (changing composition),EU (changing composition),"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Union européenne (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Europäische Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",CountryGroup,EUaggregate,EU|D0,,,EUN,,,,,998,,,,,,,EUN,EUR%|XEU%,^(eu$|eu[^a-z]|euro.*union)(.(?<![0-9]|area))*$.*,.*^((?<!ex).)*euro.*union(.(?<![0-9]))*$.*
D1,APEC,D1|APEC,D1|APEC,,Asia-Pacific Economic Cooperation,Asia-Pacific Economic Co-operation,Asia-Pacific Economic Cooperation,Coopération Economique Asie-Pacifique,Asiatisch-Pazifische Wirtschaftliche Zusammenarbeit,CountryGroup,IntlGroup,APEC|D1,,3901,,,,,,,,,,,APEC,,,,,
D2,EU15,D2|EU15,D2|EU15,,European Union - 15 countries (1995-2004),EU 15 (fixed composition) as of 1 January 1995,European Union - 15 countries (1995-2004),Union européenne - 15 pays (1995-2004),Europäische Union - 15 Länder (1995-2004),CountryGroup,EUaggregate,EU15|D2,,3404,,,,,,,,,,EU15,B2,,,,,
D3,EU25,D3|EU25,D3|EU25,,European Union - 25 countries (2004-2006),EU 25 (fixed composition) as of 1 May 2004,European Union - 25 countries (2004-2006),Union européenne - 25 pays (2004-2006),Europäische Union - 25 Länder (2004-2006),CountryGroup,EUaggregate,EU25|D3,,3402,,,,,,,,,,EU25,B3,,,,,
D4,EXT_EU15,D4|EXT_EU15,D4|EXT_EU15,,Extra-EU15,Extra-EU 15 (fixed composition) as of 1 January 1995,Extra-EU15,Extra-UE15,Extra-EU15,CountryGroup,EUaggregate,EXT_EU15|D4,,,,,,,,,,,,,,,,,,
D5,EXT_EU25,D5|EXT_EU25,D5|EXT_EU25,,Extra-EU25,Extra-EU 25 (fixed composition) as of 1 May 2004,Extra-EU25,Extra-UE25,Extra-EU25,CountryGroup,EUaggregate,EXT_EU25|D5,,,,,,,,,,,,,,,,,,
D6,CC_V,D6|CC_V,D6|CC_V,,Candidate Countries (CCs),Candidate Countries (CCs),Candidate countries (aggregate changing according to the context),Pays candidats (agrégat variable en fonction du contexte),Kandidatenländer (Aggregat ändert sich je nach Anwendungsbereich),CountryGroup,EUaggregate,CC_V|D6,,,,,,,,,,,,,,,,,,
D7,EURMED,D7|EURMED,D7|EURMED,,Mediterranean countries in the Euro-Mediterranean Partnership,Mediterranean countries in the Euro-Mediterranean Partnership,Mediterranean countries in the Euro-Mediterranean Partnership,Pays méditerranéens dans le partenariat euro-méditerranéen,Mittelmeerländer in der Partnerschaft Europa-Mittelmeer,CountryGroup,IntlGroup,EURMED|D7,,,,,,,,,,,,,,,,,,
D9,EXT_EU,D9|EXT_EU,D9|EXT_EU,,Extra-EU,Extra-EU (changing composition),Extra-EU,Extra-UE,Extra-EU,CountryGroup,EUaggregate,EXT_EU|D9,,,,,,,,,,,,,,,,,,
E0,AME_N_OTH,E0|AME_N_OTH,E0|AME_N_OTH,,Other Northern American countries,Other North American countries,Other Northern American countries,Autre(s) pays d'Amérique septentrionale,Sonstige nordamerikanische Länder,CountryGroup,IntlGroup,AME_N_OTH|E0,,,,,,,,,,,,,,,,,,
E1,,E1,E1,,Europe,Europe,,,,CountryGroup,IntlGroup,E1,,5400,,,,,,,,,,,E1,,,,,
E2,EUR_OTH,E2|EUR_OTH,E2|EUR_OTH,,Other European countries (not EU nor EFTA),Other European countries (not EU nor EFTA),Other european countries (aggregate changing according to the context),Autre(s) pays européen(s) (agrégat variable en fonction du contexte),Sonstige europäische Länder (Aggregat ändert sich je nach Anwendungsbereich),CountryGroup,IntlGroup,EUR_OTH|E2,,,,,,,,,,,,,,,,,,
E3,BAL,E3|BAL,E3|BAL,,Baltic countries,Baltic countries,Baltic countries,Pays baltes,Baltische Länder,CountryGroup,IntlGroup,BAL|E3,,,,,,,,,,,,,,,,,,
E4,AFR,E4|AFR,E4|AFR,,Africa,Africa,Africa,Afrique,Afrika,CountryGroup,IntlGroup,AFR|E4,,5100,,,,,,,,,,,F1,X06,,,,
E5,AFR_N,E5|AFR_N,E5|AFR_N,,Northern Africa,North Africa countries,Northern Africa,Afrique septentrionale,Nordafrika,CountryGroup,IntlGroup,AFR_N|E5,,5110,,,,,,,,,,,F4,X10,,,,
E6,,E6,E6,,Central and South Africa countries,Central and South Africa countries,,,,CountryGroup,IntlGroup,E6,,5120,,,,,,,,,,,,,,,,
E7,AME,E7|AME,E7|AME,,America,America,America,Amérique,Amerika,CountryGroup,IntlGroup,AME|E7,,5200,,,,,,,,,,,A1,X21,,,,
E8,AME_N,E8|AME_N,E8|AME_N,,Northern America,North American countries,Northern America,Amérique septentrionale,Nordamerika,CountryGroup,IntlGroup,AME_N|E8,,5210,,,,,,,,,,,A2,X34,NAC,,,
E9,,E9,E9,,Central American countries,Central American countries,,,,CountryGroup,IntlGroup,E9,,5222,,,,,,,,,,,,X32,,,,
F0,,F0,F0,,Africa and Middle East countries,Africa and Middle East countries,,,,CountryGroup,IntlGroup,F0,,,,,,,,,,,,,F98,X89,MEA,,,
F1,AME_S,F1|AME_S,F1|AME_S,,South America,South American countries,South America,Amérique du Sud,Südamerika,CountryGroup,IntlGroup,AME_S|F1,,5223,,,,,,,,,,,A7,X33,,,,
F2,ASI,F2|ASI,F2|ASI,,Asia,Asia,Asia,Asie,Asien,CountryGroup,IntlGroup,ASI|F2,,,,,,,,,,,,,S1,,,,,
F3,ASI_NME,F3|ASI_NME,F3|ASI_NME,,Near and Middle East countries,Near and Middle East countries,Near and Middle East Asia (aggregate changing according to the context),Proche et Moyen-Orient (agrégat variable en fonction du contexte),Naher und Mittlerer Osten (Aggregat ändert sich je nach Anwendungsbereich),CountryGroup,IntlGroup,ASI_NME|F3,,5340,,,,,,,,,,,S3,X79,,,,
F4,ASI_G,F4|ASI_G,F4|ASI_G,,Gulf Arabian Countries,Gulf Arabian Countries,Gulf Arabian Countries,Pays arabes du Golfe,Arabische Golfländer,CountryGroup,IntlGroup,ASI_G|F4,,,,,,,,,,,,,S35,,,,,
F5,,F5,F5,,Other Near and Middle East countries,Other Near and Middle East countries,,,,CountryGroup,IntlGroup,F5,,,,,,,,,,,,,S37,,,,,
F6,ASI_OTH,F6|ASI_OTH,F6|ASI_OTH,,Other Asian countries,Other Asian countries,Other Asian countries (aggregate changing according to the context),Autre(s) pays d'Asie (agrégat variable en fonction du contexte),Sonstige asiatische Länder (Aggregat ändert sich je nach Anwendungsbereich),CountryGroup,IntlGroup,ASI_OTH|F6,,,,,,,,,,,,,S6,,,,,
F7,OCE_PLR,F7|OCE_PLR,F7|OCE_PLR,,Oceania and southern polar regions,"Australia, Oceania and other territories",Oceania and southern polar regions,Océanie et régions polaires du Sud,Ozeanien und Südpolargebiete,CountryGroup,IntlGroup,OCE_PLR|F7,,,,,,,,,,,,,,,,,,
F8,OCE,F8|OCE,F8|OCE,,Oceania,Australian Oceania,Oceania,Océanie,Ozeanien,CountryGroup,IntlGroup,OCE|F8,,5500,,,,,,,,,,,,,,,,
F9,US_ISL,F9|US_ISL,F9|US_ISL,,American Oceania (US),American Oceania,American Oceania (US),Océanie américaine (US),Amerikanisches Ozeanien (US),CountryGroup,IntlGroup,US_ISL|F9,,,,,,,,,,,,,,,,,,
G0,,G0,G0,,Other European countries,Other European countries,Other european countries (aggregate changing according to the context),Autre(s) pays européen(s) (agrégat variable en fonction du contexte),Sonstige europäische Länder (Aggregat ändert sich je nach Anwendungsbereich),CountryGroup,IntlGroup,G0,,,,,,,,,,,,,,,,,,
G3,G20,G3|G20,G3|G20,,Group of Twenty,"G20 (Argentina,Australia,Brazil,Canada,China,European Union,France,Germany,India,Indonesia,Italy,Japan,Mexico,Russia,Saudi Arabia,South Africa,South Korea,Turkey,United Kingdom,United States)",Group of Twenty,Groupe des vingt,Gruppe der Zwanzig,CountryGroup,IntlGroup,G20|G3,,3916,,,,,,,,,,G20,,X83,,,,
H0,,H0,H0,,EEA except the euro area and reference area,EEA except the euro area and reference area,,,,CountryGroup,EUaggregate,H0,,,,,,,,,,,,,,,,,,
I1,EA11,I1|EA11,I1|EA11,,Euro area (11 countries),Euro area 11 (fixed composition) as of 1 January 1999,Euro area (11 countries),Zone euro (11 pays),Euroraum (11 Länder),CountryGroup,EUaggregate,EA11|I1,,,,,,,,,,,,,,,,EUR%,.*^((?<!ex).)*euro.*area.*11|.*^((?<!ex).)*euro.*zone.*11,
I2,EA12,I2|EA12,I2|EA12,,Euro area (12 countries),Euro area 12 (fixed composition) as of 1 January 2001,Euro area (12 countries),Zone euro (12 pays),Euroraum (12 Länder),CountryGroup,EUaggregate,EA12|I2,,,,,,,,,,,,EA12,,,,EUR%,.*^((?<!ex).)*euro.*area.*12|.*^((?<!ex).)*euro.*zone.*12,
I3,EA13,I3|EA13,I3|EA13,,Euro area (13 countries),Euro area 13 (fixed composition) as of 1 January 2007,Euro area (13 countries),Zone euro (13 pays),Euroraum (13 Länder),CountryGroup,EUaggregate,EA13|I3,,,,,,,,,,,,EA13,,,,EUR%,.*^((?<!ex).)*euro.*area.*13|.*^((?<!ex).)*euro.*zone.*13,
I4,EA15,I4|EA15,I4|EA15,,Euro area (15 countries),Euro area 15 (fixed composition) as of 1 January 2008,Euro area (15 countries),Zone euro (15 pays),Euroraum (15 Länder),CountryGroup,EUaggregate,EA15|I4,,,,,,,,,,,,EA15,,,,EUR%,.*^((?<!ex).)*euro.*area.*15|.*^((?<!ex).)*euro.*zone.*15,
I5,EA16,I5|EA16,I5|EA16,,Euro area (16 countries),Euro area 16 (fixed composition) as of 1 January 2009,Euro area (16 countries),Zone euro (16 pays),Euroraum (16 Länder),CountryGroup,EUaggregate,EA16|I5,,,,,,,,,,,,EA16,,,,EUR%,.*^((?<!ex).)*euro.*area.*16|.*^((?<!ex).)*euro.*zone.*16,
I6,EA17,I6|EA17,I6|EA17,,Euro area (17 countries),Euro area 17 (fixed composition) as of 1 January 2011,Euro area (17 countries),Zone euro (17 pays),Euroraum (17 Länder),CountryGroup,EUaggregate,EA17|I6,,,,,,,,,,,,EA17,,,,EUR%,.*^((?<!ex).)*euro.*area.*17|.*^((?<!ex).)*euro.*zone.*17,
I7,EA18,I7|EA18,I7|EA18,,Euro area (18 countries),Euro area 18 (fixed composition) as of 1 January 2014,Euro area (18 countries),Zone euro (18 pays),Euroraum (18 Länder),CountryGroup,EUaggregate,EA18|I7,,,,,,,,,,,,EA18,,,,EUR%,.*^((?<!ex).)*euro.*area.*18|.*^((?<!ex).)*euro.*zone.*18,
I8,EA19,I8|EA19,I8|EA19,,Euro area (19 countries),Euro area 19 (fixed composition) as of 1 January 2015,Euro area (19 countries),Zone euro (19 pays),Euroraum (19 Länder),CountryGroup,EUaggregate,EA19|I8,,,,,,,,,,,,EA19,,,,EUR%,.*^((?<!ex).)*euro.*area.*19|.*^((?<!ex).)*euro.*zone.*19,.*^((?<!ex).)*euro.*raum.*19|.*^((?<!ex).)*euro.*zone.*19
I9,EA20,I9|EA20,I9|EA20,,Euro area (20 countries),Euro area 20 (fixed composition) as of 1 January 2023,Euro area (20 countries),Zone euro (20 pays),Euroraum (20 Länder),CountryGroup,EUaggregate,EA20|I9,,,,,,,,,,,,,,,,,,
J1,EXT_EA11,J1|EXT_EA11,J1|EXT_EA11,,Extra-euro area (EA11),Extra-Euro area 11 (fixed composition) as of 1 January 1999,Extra-euro area (EA11),Extra-zone euro (EA11),Extra-Euroraum (EA11),CountryGroup,EUaggregate,EXT_EA11|J1,,,,,,,,,,,,,,,,,,
J2,EXT_EA12,J2|EXT_EA12,J2|EXT_EA12,,Extra-euro area (EA12),Extra-Euro area 12 (fixed composition) as of 1 January 2001,Extra-euro area (EA12),Extra-zone euro (EA12),Extra-Euroraum (EA12),CountryGroup,EUaggregate,EXT_EA12|J2,,,,,,,,,,,,,,,,,,
J3,EXT_EA13,J3|EXT_EA13,J3|EXT_EA13,,Extra-euro area (EA13),Extra-Euro area 13 (fixed composition) as of 1 January 2007,Extra-euro area (EA13),Extra-zone euro (EA13),Extra-Euroraum (EA13),CountryGroup,EUaggregate,EXT_EA13|J3,,,,,,,,,,,,,,,,,,
J4,EXT_EA15,J4|EXT_EA15,J4|EXT_EA15,,Extra-euro area (EA15),Extra-Euro area 15 (fixed composition) as of 1 January 2008,Extra-euro area (EA15),Extra-zone euro (EA15),Extra-Euroraum (EA15),CountryGroup,EUaggregate,EXT_EA15|J4,,,,,,,,,,,,,,,,,,
J5,EXT_EA16,J5|EXT_EA16,J5|EXT_EA16,,Extra-euro area (EA16),Extra-Euro area 16 (fixed composition) as of 1 January 2009,Extra-euro area (EA16),Extra-zone euro (EA16),Extra-Euroraum (EA16),CountryGroup,EUaggregate,EXT_EA16|J5,,,,,,,,,,,,,,,,,,
J6,EXT_EA17,J6|EXT_EA17,J6|EXT_EA17,,Extra-euro area (EA17),Extra-Euro area 17 (fixed composition) as of 1 January 2011,Extra-euro area (EA17),Extra-zone euro (EA17),Extra-Euroraum (EA17),CountryGroup,EUaggregate,EXT_EA17|J6,,,,,,,,,,,,,,,,,,
J7,EXT_EA18,J7|EXT_EA18,J7|EXT_EA18,,Extra-euro area (EA18),Extra-Euro area 18 (fixed composition) as of 1 January 2014,Extra-euro area (EA18),Extra-zone euro (EA18),Extra-Euroraum (EA18),CountryGroup,EUaggregate,EXT_EA18|J7,,,,,,,,,,,,,,,,,,
J8,EXT_EA19,J8|EXT_EA19,J8|EXT_EA19,,Extra-euro area (EA19),Extra-Euro area 19 (fixed composition) as of 1 January 2015,Extra-euro area (EA19),Extra-zone euro (EA19),Extra-Euroraum (EA19),CountryGroup,EUaggregate,EXT_EA19|J8,,,,,,,,,,,,,,,,,,
J9,EXT_EA20,J9|EXT_EA20,J9|EXT_EA20,,Extra-euro area (EA20),Extra-Euro area 20 (fixed composition) as of 1 January 2023,Extra-euro area (EA20),Extra-zone euro (EA20),Extra-Euroraum (EA20),CountryGroup,EUaggregate,EXT_EA20|J9,,,,,,,,,,,,,,,,,,
K0,EU27_2020_NEA19,K0|EU27_2020_NEA19,K0|EU27_2020_NEA19,,EU27 countries (from 2020) not in EA19 (8 countries),"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition)",EU27 countries (from 2020) not in EA19 (8 countries),Pays UE27 (à partir de 2020) non membres de la zone euro EA19 (8 pays),EU27-Länder (ab 2020) nicht in EA19 (8 Länder),CountryGroup,EUaggregate,EU27_2020_NEA19|K0,,,,,,,,,,,,,,,,,,
